ERROR,CLASS,LENGTH,DB,NAME,SPECIE,MASS,OH_GROUP,PREC_01,PREC_02,PREC_03,PREC_04,PREC_05,PREC_06,PREC_07,PREC_08,PREC_09,PREC_10,PREC_11,PREC_12,MODE,MASSFRAG1,FRAG1_01,FRAG1_02,FRAG1_03,FRAG1_04,FRAG1_05,FRAG1_06,FRAG1_07,FRAG1_08,FRAG1_09,FRAG1_10,FRAG1_11,FRAG1_12,FRAG2_01,FRAG2_02,FRAG2_03,FRAG2_04,FRAG2_05,FRAG2_06,FRAG2_07,FRAG2_08,FRAG2_09,FRAG2_10,FRAG2_11,FRAG2_12,MASSFRAG2,FA1,MASSFA1,FA1_01,FA1_02,FA1_03,FA1_04,FA1_05,FA1_06,FA1_07,FA1_08,FA1_09,FA1_10,FA1_11,FA1_12,FA2,MASSFA2,FA2_01,FA2_02,FA2_03,FA2_04,FA2_05,FA2_06,FA2_07,FA2_08,FA2_09,FA2_10,FA2_11,FA2_12,FA3,MASSFA3,FA3_01,FA3_02,FA3_03,FA3_04,FA3_05,FA3_06,FA3_07,FA3_08,FA3_09,FA3_10,FA3_11,FA3_12,MASSNLS,NLS_01,NLS_02,NLS_03,NLS_04,NLS_05,NLS_06,NLS_07,NLS_08,NLS_09,NLS_10,NLS_11,NLS_12
2.2,PA,24,0,PA 24:0,PA 12:0-12:0,535.3417,0,6344506.7,6747105.2,1944694.6,3392922,4647622.8,5526970.9,4682675.1,2845623.9,2127772.9,3319944.5,2744189.1,2488395.1,0,152.995,123045.5,88044,160949.9,92560.2,89840.6,81161,25983,15099.8,45862.3,45221.3,38840.9,41888.6,0,0,0,0,0,0,0,0,0,0,0,0,0,12:00,199.17,362267.7,261432.3,473825.6,270721.5,260627.3,240183.3,71804,45976.7,126469.3,126205.8,112905,116389.6,12:00,199.17,362267.7,261432.3,473825.6,270721.5,260627.3,240183.3,71804,45976.7,126469.3,126205.8,112905,116389.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.8,PA,32,1,PA 32:1,PA 16:1-16:0,645.4532,0,0,0,19359.5,0,0,0,0,0,0,0,0,0,0,152.995,1109,2926.8,-1.5,690.9,-1.5,-1.5,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:01,253.2182,0,0,4646.3,0,0,0,0,0,0,0,0,0,16:00,255.2333,1293.2,3222.7,-1.5,1478.6,5316,3504,3616.5,2877.1,4340.2,3375.3,6905.8,3492.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.8,PA,32,1,PA 32:1,PA 14:0-18:1,645.4532,0,0,0,19359.5,0,0,0,0,0,0,0,0,0,0,152.995,1109,2926.8,-1.5,690.9,-1.5,-1.5,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:00,227.2019,2058.1,0,2711.7,0,0,0,0,0,0,0,0,0,18:01,281.2489,0,0,4542.2,2743.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4,PA,32,0,PA 32:0,PA 16:0-16:0,647.4673,0,29130.2,5015.7,6224.6,3991.9,0,946.1,894.8,0,0,0,0,0,0,152.995,3716.5,2283.9,3217.5,2464.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:00,255.2331,9058,4252.4,10081.9,3580.4,16926.1,8730.6,14711.4,2918.8,15577.2,10780.2,8533.2,12113.8,16:00,255.2331,9058,4252.4,10081.9,3580.4,16926.1,8730.6,14711.4,2918.8,15577.2,10780.2,8533.2,12113.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6,PA,34,3,PA 34:3,PA 16:1-18:2,669.4518,0,211156.2,164707,48133.3,98656.7,207302.4,195818.4,197563.4,97651.1,5468.6,49483.5,14885,19741.3,0,152.9952,3999.5,0,206.6,3195,0,0,2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:01,253.2177,4385.6,0,5481.4,3108,1572.1,2808.7,0,0,0,0,0,0,18:02,279.2336,2527.4,0,4861.1,2212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6,PA,34,3,PA 34:3,PA 16:0-18:3,669.4518,0,211156.2,164707,48133.3,98656.7,207302.4,195818.4,197563.4,97651.1,5468.6,49483.5,14885,19741.3,0,152.9952,3999.5,0,206.6,3195,0,0,2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:00,255.2331,40492,24631.4,120506.2,37130.5,40793.4,23408,25699.6,9170.9,2075.9,2807.8,2491.3,-1.6,18:03,277.2173,3158.9,0,3991.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,PA,34,2,PA 34:2,PA 16:1-18:1,671.467,0,541683.1,376297.6,154569.4,212606.1,31512.1,47408.7,31513.5,0,0,0,0,0,0,152.9949,14883.3,6057.9,9383.2,5520.5,4256.7,3602.4,0,2635.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:01,253.2173,3345.4,0,3310.9,2573.9,12391.8,10336.7,3748.7,4037.3,0,0,0,0,18:01,281.2484,1519.3,2601.8,-1.6,0,2369.1,2822.8,1491.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,PA,34,2,PA 34:2,PA 16:0-18:2,671.467,0,541683.1,376297.6,154569.4,212606.1,31512.1,47408.7,31513.5,0,0,0,0,0,0,152.9949,14883.3,6057.9,9383.2,5520.5,4256.7,3602.4,0,2635.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:00,255.2333,31869.1,17254.1,36939.5,16925.2,13082.9,7844.5,12792,3901.9,2582.2,2842.6,3254.2,4288.1,18:02,279.2332,6792.9,4816.8,3636.7,1971.9,0,3226.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8,PA,34,1,PA 34:1,PA 16:0-18:1,673.4833,0,722269,449256.1,212569.2,255866.8,160099.8,203862.6,180094,97032.1,0,0,0,0,0,152.995,15923,5857.2,10951.9,8907.9,4359.1,2349.9,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:00,255.2331,32719.7,18149,34672.3,21732,18318,16914.4,12013.6,4009.6,2480,0,3250.8,2648.9,18:01,281.2487,10586.5,4926.1,9274.4,7330.6,8728.5,7114.2,1615.8,2919.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8,PA,34,1,PA 34:1,PA 18:0-16:1,673.4833,0,722269,449256.1,212569.2,255866.8,160099.8,203862.6,180094,97032.1,0,0,0,0,0,152.995,15923,5857.2,10951.9,8907.9,4359.1,2349.9,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:00,283.2639,2157.7,0,857.3,0,6194.2,2349.2,5738,0,3045.5,5785.5,8117.2,3525.6,16:01,253.2172,0,0,0,0,-1.5,-1.5,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
