NAME,CLASS_PMOL_SUBT_PMOL_PREC_01,CLASS_PMOL_SUBT_PMOL_PREC_02,CLASS_PMOL_SUBT_PMOL_PREC_03,CLASS_PMOL_SUBT_PMOL_PREC_04,CLASS_PMOL_SUBT_PMOL_PREC_05,CLASS_PMOL_SUBT_PMOL_PREC_06,CLASS_PMOL_SUBT_PMOL_PREC_07,CLASS_PMOL_SUBT_PMOL_PREC_08,MOL_PCT_CLASS_SUBT_PMOL_PREC_01,MOL_PCT_CLASS_SUBT_PMOL_PREC_02,MOL_PCT_CLASS_SUBT_PMOL_PREC_03,MOL_PCT_CLASS_SUBT_PMOL_PREC_04,MOL_PCT_CLASS_SUBT_PMOL_PREC_05,MOL_PCT_CLASS_SUBT_PMOL_PREC_06,MOL_PCT_CLASS_SUBT_PMOL_PREC_07,MOL_PCT_CLASS_SUBT_PMOL_PREC_08,CLASS_FILTERED_MOL_PCT_SPECIES_SUBT_PMOL_PREC_01,CLASS_FILTERED_MOL_PCT_SPECIES_SUBT_PMOL_PREC_02,CLASS_FILTERED_MOL_PCT_SPECIES_SUBT_PMOL_PREC_03,CLASS_FILTERED_MOL_PCT_SPECIES_SUBT_PMOL_PREC_04,CLASS_FILTERED_MOL_PCT_SPECIES_SUBT_PMOL_PREC_05,CLASS_FILTERED_MOL_PCT_SPECIES_SUBT_PMOL_PREC_06,CLASS_FILTERED_MOL_PCT_SPECIES_SUBT_PMOL_PREC_07,CLASS_FILTERED_MOL_PCT_SPECIES_SUBT_PMOL_PREC_08
LCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAO-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,0,0,0,0,38.4242631926316,39.4631740969377,50.3909533106578,37.4849452870946,0,0,0,0,2.73982374789418,2.28652461875917,2.77422803351625,3.22397571905297,0,0,0,0,2.73982374789418,2.28652461875917,2.77422803351625,3.22397571905298
PI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPEO-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPGO-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPIO-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPSO-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chol,694.679701781644,597.251980073692,591.879548033252,333.116176253368,593.299500190479,642.351364917673,831.144004471194,560.7268102693,26.7016330928793,25.3689241553154,30.5448447792105,33.5139766216843,42.3049376922689,37.2182989176176,45.7578760790236,48.2265508855533,26.7016330928793,25.3689241553154,30.5448447792105,33.5139766216843,42.3049376922689,37.2182989176176,45.7578760790236,48.2265508855533
CE,108.471437857848,78.087813028743,20.7647547403013,18.2396996631521,25.7013622433566,158.47524987212,18.3274993197335,0,4.16935247612535,3.31686435922105,1.07159676749846,1.83505008664748,1.83262336806715,9.18216967055192,1.00900378057148,0,4.16935247612535,3.31686435922105,1.07159676749846,1.83505008664748,1.83262336806715,9.18216967055192,1.00900378057148,0
diHexCer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HexCer,0,0,0,0,14.2128202261185,0,0,0,0,0,0,0,1.01343836275663,0,0,0,0,0,0,0,1.01343836275663,0,0,0
PCO-,157.781002767577,170.353804907422,22.6940401960514,0,136.221779831219,162.966865084756,52.5638685178567,24.0191628055397,6.06468050544921,7.23596220766411,1.171160479366,0,9.71322899520318,9.44241707833666,2.89385590094518,2.06582128062224,6.06468050544921,7.23596220766411,1.171160479366,0,9.71322899520318,9.44241707833665,2.89385590094518,2.06582128062224
PC,865.570963716017,923.275556497364,699.004153359026,353.280063900761,384.256152495852,391.22359247547,411.454826043425,276.191031722609,33.2702369591617,39.2171283623844,36.0731730557709,35.5426143985031,27.3992015566995,22.6677756187884,22.652270654578,23.7544212289525,33.2702369591617,39.2171283623844,36.0731730557709,35.5426143985031,27.3992015566995,22.6677756187884,22.652270654578,23.7544212289525
PEO-,288.056077628387,256.777783930817,219.606798024684,92.067285077575,108.00338319485,180.714463464389,189.476428471082,124.423871056067,11.0721065770032,10.906914238287,11.3331430025127,9.26265687369362,7.70112969106747,10.4707256608952,10.431452175838,10.7013505310742,11.0721065770032,10.906914238287,11.3331430025127,9.26265687369362,7.70112969106747,10.4707256608952,10.431452175838,10.7013505310742
